NAME,LC50,log(1/LC50),"SMILES,C,100"
CYCLOHEXYL ACRYLATE,1.48,-0.1702617154,C=CC(=O)OC1CCCCC1
TRIETHYL NITRILOTRICARBOXYLATE,13.3,-1.123851641,CCOC(=O)N(C(=O)OCC)C(=O)OCC
"4,5-DICHLOROCATECHOL",0.89,0.0506099934,Oc1c(O)cc(Cl)c(Cl)c1
"2,3,5,6-TETRACHLOROANILINE",0.27,0.5686362358,Nc1c(Cl)c(Cl)cc(Cl)c1Cl
"2,6-DIPHENYLPYRIDINE",0.21,0.6777807053,n1c(c2ccccc2)cccc1c3ccccc3
"1,3-DICHLORO-4,6-DINITROBENZENE #1",0.052,1.2839966564,Clc1cc(Cl)c(N(=O)=O)cc1N(=O)=O
"1,3-DICHLORO-4,6-DINITROBENZENE #2",0.04,1.3979400087,Clc1cc(Cl)c(N(=O)=O)cc1N(=O)=O
"2,3-DIMETHYLVALERALDEHYDE",16,-1.2041199827,CCC(C)C(C)C=O
2-DECYN-1-OL,1.07,-0.0293837777,C(O)C#CCCCCCCC
5-CHLORO-2-PYRIDINOL,1140,-3.0569048513,n1c(O)ccc(Cl)c1
ISOPROPYL DISULFIDE,8.31,-0.9196010238,CC(C)SSC(C)C
"2,4,5-TRIMETHOXYBENZALDEHYDE",49.5,-1.6946051989,c1(C=O)c(OC)cc(OC)c(OC)c1
ISOPROPYL METHACRYLATE,38,-1.5797835966,C=C(C)C(=O)OC(C)C
1-HEXEN-3-OL,30.4,-1.4828735836,C=CC(O)CCC
"2,3,4,5-TETRACHLOROPHENOL",0.41,0.3872161433,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1
"1,2-BIS(4-PYRIDYL)ETHANE",151,-2.1789769473,c1cnccc1CCc2ccncc2
"1,3-DIETHYL-2-THIOBARBITURIC ACID",4510,-3.6541765419,C1C(=O)N(CC)C(=S)N(CC)C1=O
DIMETHYL NITROTEREPHTHALATE,6.52,-0.8142475957,COC(=O)c1ccc(C(=O)OC)cc1N(=O)=O
5-CHLORO-2-MERCAPTOBENZOTHIAZOLE,3.21,-0.5065050324,c1cc(Cl)cc2N=C(S)S-c12
DIMETHYL AMINOTEREPHTHALATE,8.94,-0.9513375188,COC(=O)c1ccc(C(=O)OC)cc1(N)
"3,6-DITHIAOCTANE",60.2,-1.7795964913,CCSCCSCC
3-DIMETHYLAMINOPROPYL CHLORIDE.HCL,133,-2.123851641,CN(C)CCCCl
4'-CHLORO-3'-NITROACETOPHENONE,5.5,-0.7403626895,c1c(C(=O)C)cc(N(=O)(=O))c(Cl)c1
2-AMINO-4-CHLORO-6-METHYLPYRIMIDINE #1,147,-2.1673173347,Cc1cc(Cl)nc(N)n1
2-AMINO-4-CHLORO-6-METHYLPYRIMIDINE #2,136,-2.1335389084,NC1NC(Cl)CC(C)N1
"2,6-DIMETHOXYTOLUENE",20.2,-1.3053513694,Cc1c(OC)cccc1OC
2-DIMETHYLAMINOPYRIDINE,127,-2.103803721,n1c(N(C)C)cccc1
"2,2-DIMETHYL-1-PROPYLAMINE",475,-2.6766936096,CC(C)(C)CN
ISOPIMARIC ACID,0.87,0.0604807474,C1(C)(C=C)CCC2C3(C)CCCC(C(=O)O)(C)C3CC=C2C1
2-AMINO-5-CHLOROBENZONITRILE,28.6,-1.4563660331,c1(N)ccc(Cl)cc1C#N
"1,1,1-TRICHLORO-2-METHYL-2-PROPANOL(HYDRATE)",135,-2.1303337685,C(Cl)(Cl)(Cl)C(C)(O)C
2-DODECANONE,1.18,-0.0718820073,CCCCCCCCCCC(=O)C
4-DIMETHYLAMINOCINNAMALDEHYDE,5.9,-0.7708520116,c1c(C=CC=O)ccc(N(C)C)c1
"1,3,5-TRICHLORO-2,4-DINITROBENZENE",0.222,0.6536470255,Clc1c(N(=O)=O)c(Cl)c(N(=O)=O)c(Cl)c1
2-CHLORO-5-NITROBENZALDEHYDE #1,3.8,-0.5797835966,Clc(ccc1N(=O)=O)c(c1)C=O
2-CHLORO-5-NITROBENZALDEHYDE #2,3.95,-0.5965970956,Clc(ccc1N(=O)=O)c(c1)C=O
2-CHLORO-6-METHYLBENZONITRILE,15.1,-1.1789769473,N#Cc1c(Cl)cccc1C
2-BROMO-3-PYRIDINOL,469,-2.6711728427,n1c(Br)c(O)ccc1
2-CHLORO-3-PYRIDINOL,622,-2.7937903847,n1c(Cl)c(O)ccc1
TRIPROPARGYLAMINE,296,-2.4712917111,C#CCN(CC#C)CC#C
"N,N-BIS(2,2-DIETHOXYETHYL)METHYLAMINE #1",637,-2.8041394323,CCOC(OCC)CN(C)CC(OCC)OCC
"N,N-BIS(2,2-DIETHOXYETHYL)METHYLAMINE #2",634,-2.8020892579,CCOC(OCC)CN(C)CC(OCC)OCC
"1,4-BIS(3-AMINOPROPYL)PIPERAZINE",3100,-3.4913616938,NCCCN1CCN(CCCN)CC1
"3-HYDROXY-3,7,11-TRIMETHYL-1,6,10-DODECATRIENE",1.43,-0.1553360375,OC(C=C)(C)CCC=C(C)CCC=C(C)C
1-(2-CHLOROETHYL)PYRROLIDINE.HCL,153,-2.1846914308,ClCCN1CCCC1
N-UNDECYLAMINE,0.21,0.6777807053,CCCCCCCCCCCN
1-HEPTYN-3-OL,1.76,-0.2455126678,C#CC(O)CCCC
DEMETON,16,-1.2041199827,CCOP(=O)(OCC)SCCSCC
P-ETHOXYBENZALDEHYDE,28.1,-1.4487063199,c1(C=O)ccc(OCC)cc1
[1(R)-ENDO]-(+)-3-BROMOCAMPHOR,68.5,-1.8356905715,O=C(C(C(C1C2)(C)C)(C2)C)C1Br
RESMETHRIN,0.00616,2.2104192878,CC(C)=CC1C(C)(C)C1C(=O)OCC2=COC(Cc3ccccc3)=C2
TERBUFOS (COUNTER),0.0133,1.876148359,CCOP(=S)(OCC)SCSC(C)(C)C
"A,A,A',A'-TETRABROMO-O-XYLENE",0.437,0.359518563,BrC(Br)c1c(C(Br)Br)cccc1
"2',3',4'-TRICHLOROACETOPHENONE",2,-0.3010299957,c1c(C(=O)C)c(Cl)c(Cl)c(Cl)c1
"2',3',4'-TRIMETHOXYACETOPHENONE #2",229,-2.3598354823,c1(OC)c(OC)c(OC)ccc1C(=O)C
"2',3',4'-TRIMETHOXYACETOPHENONE #1",172,-2.2355284469,c1(OC)c(OC)c(OC)ccc1C(=O)C
DIETHYL CHLOROMALONATE,0.95,0.0222763947,CCOC(=O)C(Cl)C(=O)OCC
N-ETHYLBENZYLAMINE,57.1,-1.7566361082,CCNCc1ccccc1
4-BROMOPHENYL 3-PYRIDYL KETONE,20.4,-1.3096301674,c1cc(Br)ccc1C(=O)c2cccnc2
4-BENZOYLPYRIDINE,103,-2.0128372247,c1ccccc1C(=O)c2ccncc2
"2,2,5,5-TETRAMETHYLTETRAHYDROFURAN",168,-2.2253092817,CC1(C)CCC(C)(C)O1
3-HYDROXY-2-NITROPYRIDINE,167,-2.2227164711,n1c(N(=O)=O)c(O)ccc1
ALACHLOR,5,-0.6989700043,c1(CC)cccc(CC)c1N(COC)C(=O)CCl
4-OCTYLANILINE,0.12,0.920818754,Nc1ccc(CCCCCCCC)cc1
METHOMYL (LANNATE),2.11,-0.3242824553,CSC(C)=NOC(=O)NC
6-CHLORO-2-PYRIDINOL,214,-2.3304137733,n1c(O)cccc1Cl
"3-AMINO-5,6-DIMETHYL-1,2,4-TRIAZINE",952,-2.9786369484,Nc1nnc(C)c(C)n1
4-(DIETHYLAMINO)SALICYLALDEHYDE,5.36,-0.7291647897,O=Cc1ccc(N(CC)CC)cc1O
6-CHLORO-2-PICOLINE,232,-2.3654879849,n1c(C)cccc1Cl
"3,6-DIMETHYL-1-HEPTYN-3-OL",49,-1.69019608,C#CC(C)(O)CCC(C)C
"2,4,5-TRIMETHYLOXAZOLE",449,-2.652246341,CC1=C(C)OC(C)=N1
4-DIMETHYLAMINO-3-METHYL-2-BUTANONE,8.5,-0.9294189257,CC(=O)C(C)CN(C)C
M-BROMOBENZAMIDE,92.7,-1.9670797341,c1ccc(Br)cc1C(=O)N
OXAMYL #1,8.3,-0.9190780924,CN(C)C(=O)C(SC)=NOC(=O)NC
OXAMYL #2,5.44,-0.7355988997,CN(C)C(=O)C(SC)=NOC(=O)NC
"2,6-DIISOPROPYLANILINE #1",14.2,-1.1522883444,Nc1c(C(C)C)cccc1C(C)C
"2,6-DIISOPROPYLANILINE #2",16.5,-1.2174839442,Nc1c(C(C)C)cccc1C(C)C
"2-METHYL-3,3,4,4-TETRAFLUORO-2-BUTANOL",582,-2.7649229846,CC(C)(O)C(F)(F)C(F)F
CHLOROMETHYL STYRENE,0.31,0.5086383062,C=Cc1ccc(CCl)cc1
(+-)-SEC-BUTYLAMINE,275,-2.4393326938,CCC(N)C
"N-(3-METHOXYPROPYL)-3,4,5-TRIMETHOXYBENZYLAMINE",136,-2.1335389084,COCCCNCc1cc(OC)c(OC)c(OC)c1
2-(BROMOMETHYL)TETRAHYDRO-2H-PYRAN,205,-2.3117538611,BrCC1OCCCC1
4-DECYLANILINE,0.062,1.2076083105,Nc1ccc(CCCCCCCCCC)cc1
4-HEXYLOXYANILINE #1  (NOMINAL CONC.),2.8,-0.4471580313,Nc1ccc(OCCCCCC)cc1
4-HEXYLOXYANILINE #2,3.23,-0.5092025223,Nc1ccc(OCCCCCC)cc1
METHYL 4-CHLORO-2-NITROBENZOATE,27.7,-1.4424797691,c1(N(=O)=O)cc(Cl)ccc1C(=O)OC
5-HYDROXY-2-NITROBENZALDEHYDE,41.9,-1.622214023,c1(C=O)c(N(=O)=O)ccc(O)c1
FENVALERATE #1 (PYDRIN),0.0051,2.2924298239,c1cc(Cl)ccc1C(C(C)C)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
FENVALERATE #2 (PYDRIN),0.00042,3.3767507096,c1cc(Cl)ccc1C(C(C)C)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
PERMETHRIN,0.016,1.7958800173,c1ccc(Oc2ccccc2)cc1COC(=O)C3C(C)(C)C3C=C(Cl)Cl
"3,8-DITHIADECANE",6.06,-0.7824726242,CCSCCCCSCC
2'-(OCTYLOXY)-ACETANILIDE,0.45,0.3467874862,CCCCCCCCOc1ccccc1NC(=O)C
P-(TERT-BUTYL)BENZAMIDE,31.9,-1.5037906831,c1cc(C(C)(C)(C))ccc1C(=O)N
"2,9-DITHIADECANE",10.1,-1.0043213738,CSCCCCCCSC
DL-3-BUTYN-2-OL,11.7,-1.0681858617,CC(O)C#C
3-(4-TERT-BUTYLPHENOXY)BENZALDEHYDE,0.37,0.4317982759,c1cc(C(C)(C)C)ccc1Oc2cccc(C=O)c2
FLUCYTHRINATE,0.00019,3.721246399,CC(C)C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)c3ccc(OC(F)F)cc3
"3-(3,4-DICHLOROPHENOXY)BENZALDEHYDE",0.3,0.5228787453,c1c(C=O)cccc1Oc2cc(Cl)c(Cl)cc2
"2,4-DINITRO-1-NAPHTHOL SODIUM SALT (MARTIUS YELLOW)",4.24,-0.6273658566,Oc1c(N(=O)=O)cc(N(=O)=O)c2ccccc12
