NAME,"LC50","SMILES,C,100"
3-HYDROXY-2-NITROPYRIDINE,167,n1c(N(=O)=O)c(O)ccc1
ALACHLOR,5,c1(CC)cccc(CC)c1N(COC)C(=O)CCl
4-OCTYLANILINE,0.12,Nc1ccc(CCCCCCCC)cc1
METHOMYL (LANNATE),2.11,CSC(C)=NOC(=O)NC
6-CHLORO-2-PYRIDINOL,214,n1c(O)cccc1Cl
"3-AMINO-5,6-DIMETHYL-1,2,4-TRIAZINE",952,Nc1nnc(C)c(C)n1
"4-BROMO-2',4'-DINITRODIPHENYL ETHER",-99,c1cc(N(=O)=O)cc(N(=O)=O)c1Oc2ccc(Br)cc2
4-(DIETHYLAMINO)SALICYLALDEHYDE,5.36,O=Cc1ccc(N(CC)CC)cc1O
6-CHLORO-2-PICOLINE,232,n1c(C)cccc1Cl
"3,6-DIMETHYL-1-HEPTYN-3-OL",49,C#CC(C)(O)CCC(C)C
"2,4,5-TRIMETHYLOXAZOLE",449,CC1=C(C)OC(C)=N1
4-DIMETHYLAMINO-3-METHYL-2-BUTANONE,8.5,CC(=O)C(C)CN(C)C
4-CHLORO-M-TOLYL-P-NITROPHENYL ETHER,-99,c1cc(N(=O)=O)ccc1Oc2cc(C)c(Cl)cc2
M-BROMOBENZAMIDE,92.7,c1ccc(Br)cc1C(=O)N
OXAMYL #1,8.3,CN(C)C(=O)C(SC)=NOC(=O)NC
OXAMYL #2,5.44,CN(C)C(=O)C(SC)=NOC(=O)NC
"2,6-DIISOPROPYLANILINE #1",14.2,Nc1c(C(C)C)cccc1C(C)C
"2,6-DIISOPROPYLANILINE #2",16.5,Nc1c(C(C)C)cccc1C(C)C
OCTACHLOROSTYRENE,-99,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
"2-METHYL-3,3,4,4-TETRAFLUORO-2-BUTANOL",582,CC(C)(O)C(F)(F)C(F)F
CHLOROMETHYL STYRENE,0.31,C=Cc1ccc(CCl)cc1
(+-)-SEC-BUTYLAMINE,275,CCC(N)C
"N-(3-METHOXYPROPYL)-3,4,5-TRIMETHOXYBENZYLAMINE",136,COCCCNCc1cc(OC)c(OC)c(OC)c1
2-(BROMOMETHYL)TETRAHYDRO-2H-PYRAN,205,BrCC1OCCCC1
4-DECYLANILINE,0.062,Nc1ccc(CCCCCCCCCC)cc1
4-HEXYLOXYANILINE #1  (NOMINAL CONC.),2.8,Nc1ccc(OCCCCCC)cc1
4-HEXYLOXYANILINE #2,3.23,Nc1ccc(OCCCCCC)cc1
METHYL 4-CHLORO-2-NITROBENZOATE,27.7,c1(N(=O)=O)cc(Cl)ccc1C(=O)OC
5-HYDROXY-2-NITROBENZALDEHYDE,41.9,c1(C=O)c(N(=O)=O)ccc(O)c1
FENVALERATE #1 (PYDRIN),0.0051,c1cc(Cl)ccc1C(C(C)C)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
FENVALERATE #2 (PYDRIN),0.00042,c1cc(Cl)ccc1C(C(C)C)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
PERMETHRIN,0.016,c1ccc(Oc2ccccc2)cc1COC(=O)C3C(C)(C)C3C=C(Cl)Cl
"3,8-DITHIADECANE",6.06,CCSCCCCSCC
2'-(OCTYLOXY)-ACETANILIDE,0.45,CCCCCCCCOc1ccccc1NC(=O)C
P-(TERT-BUTYL)BENZAMIDE,31.9,c1cc(C(C)(C)(C))ccc1C(=O)N
"2,9-DITHIADECANE",10.1,CSCCCCCCSC
DL-3-BUTYN-2-OL,11.7,CC(O)C#C
"TRIS(2,3-DIMETHYLPHENYL) PHOSPHATE",-99,c1(C)c(C)cccc1OP(=O)(Oc2c(C)c(C)ccc2)Oc3c(C)c(C)ccc3
1-BENZYLPYRIDINIUM 3-SULFONATE,2410,c1ccccc1Cn{+1}2cccc(S(=O)(=O)O{-1})c2
3-(4-TERT-BUTYLPHENOXY)BENZALDEHYDE,0.37,c1cc(C(C)(C)C)ccc1Oc2cccc(C=O)c2
FLUCYTHRINATE,0.00019,CC(C)C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)c3ccc(OC(F)F)cc3
"TRIS(2,6-DICHLOROPHENYL) PHOSPHATE",-99,Clc1cccc(Cl)c1OP(=O)(Oc2c(Cl)cccc2Cl)Oc3c(Cl)cccc3Cl
"3-(3,4-DICHLOROPHENOXY)BENZALDEHYDE",0.3,c1c(C=O)cccc1Oc2cc(Cl)c(Cl)cc2
"2,4-DINITRO-1-NAPHTHOL SODIUM SALT (MARTIUS YELLOW)",4.24,Oc1c(N(=O)=O)cc(N(=O)=O)c2ccccc12
